  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       938      3.264           3.275           4.235           3.694           2.866           1.365
       939      3.191           3.204           4.173           3.632           2.700           1.418
       940      3.211           3.225           4.164           3.637           3.050           1.403
       941      3.248           3.257           4.191           3.660           3.221           1.312
       942      3.177           3.181           4.148           3.603           3.141           1.326
       943      3.265           3.265           4.172           3.662           2.831           1.376
       944      3.062           3.079           4.024           3.480           2.824           1.302
       945      3.105           3.117           4.062           3.523           2.734           1.361
       946      3.236           3.246           4.173           3.643           2.860           1.332
       947      3.348           3.361           4.238           3.740           2.816           1.415
       948      3.330           3.331           4.245           3.726           2.694           1.393
       949      3.390           3.389           4.308           3.786           2.746           1.345
       950      3.432           3.432           4.297           3.801           2.489           1.366
       951      3.473           3.470           4.409           3.878           2.817           1.417
       952      3.601           3.593           4.482           3.965           3.039           1.403
       953      3.506           3.498           4.415           3.886           3.230           1.311
       954      3.453           3.447           4.379           3.847           3.544           1.359
       955      3.248           3.249           4.241           3.675           2.794           1.390
       956      3.358           3.365           4.270           3.749           2.742           1.317
       957      3.320           3.324           4.275           3.739           2.926           1.359
       958      3.372           3.380           4.290           3.763           2.961           1.387
       959      3.265           3.279           4.228           3.690           2.774           1.391
       960      3.301           3.311           4.257           3.702           2.817           1.338
       961      3.251           3.257           4.188           3.638           3.128           1.331
       962      3.297           3.297           4.248           3.697           2.825           1.326
       963      3.242           3.256           4.179           3.646           3.129           1.329
       964      3.207           3.211           4.128           3.594           2.731           1.345
       965      3.200           3.211           4.031           3.559           2.737           1.341
       966      3.264           3.274           4.138           3.643           2.795           1.369
       967      3.273           3.282           4.196           3.677           2.734           1.412
       968      3.270           3.278           4.163           3.655           3.158           1.356
       969      3.180           3.191           4.081           3.579           2.772           1.362
       970      3.375           3.392           4.192           3.717           2.891           1.362
       971      3.298           3.307           4.163           3.653           2.826           1.358
       972      3.435           3.439           4.284           3.786           3.189           1.150
       973      3.340           3.343           4.188           3.688           3.155           1.169
       974      3.368           3.377           4.227           3.728           2.772           1.183
       975      3.355           3.364           4.231           3.724           2.810           1.405
       976      3.475           3.496           4.308           3.828           2.759           1.247
       977      3.351           3.346           4.229           3.719           2.898           1.436
       978      3.450           3.449           4.361           3.839           3.198           1.395
       979      3.561           3.559           4.424           3.924           2.873           1.417
       980      3.592           3.586           4.486           3.968           3.236           1.412
       981      3.403           3.401           4.340           3.799           2.814           1.350
       982      3.384           3.385           4.288           3.755           2.737           1.396
       983      3.482           3.482           4.389           3.860           3.390           1.335
       984      3.515           3.512           4.382           3.862           3.544           1.247
       985      3.564           3.565           4.458           3.933           3.738           1.259
       986      3.546           3.549           4.432           3.907           3.705           1.365
       987      3.638           3.649           4.511           4.022           3.744           1.373
       988      3.557           3.543           4.559           3.994           3.904           1.394
       989      3.726           3.717           4.644           4.115           3.155           1.403
       990      3.714           3.706           4.647           4.110           3.257           1.420
       991      3.595           3.579           4.591           4.018           3.010           1.356
       992      3.516           3.501           4.481           3.922           3.333           1.348
       993      3.446           3.445           4.393           3.867           2.991           1.306
       994      3.336           3.334           4.288           3.752           2.926           1.413
       995      3.330           3.320           4.306           3.743           3.145           1.354
       996      3.365           3.365           4.362           3.809           3.030           1.374
       997      3.415           3.418           4.372           3.839           3.109           1.161
       998      3.561           3.560           4.507           3.970           3.045           1.444
       999      3.459           3.454           4.431           3.867           2.865           1.391
      1000      3.437           3.432           4.396           3.861           3.312           1.402
      1001      3.552           3.543           4.481           3.964           3.442           1.424
      1002      3.455           3.457           4.402           3.882           2.798           1.384
      1003      3.386           3.376           4.391           3.822           3.384           1.372
      1004      3.451           3.457           4.408           3.885           3.410           1.375
      1005      3.400           3.402           4.378           3.835           2.950           1.351
      1006      3.286           3.285           4.259           3.719           2.802           1.342
      1007      3.457           3.459           4.382           3.869           3.612           1.397
      1008      3.292           3.292           4.247           3.721           3.115           1.365
      1009      3.369           3.373           4.344           3.813           3.351           1.385
      1010      3.438           3.445           4.380           3.868           3.136           1.424
      1011      3.471           3.481           4.447           3.912           2.952           1.411
      1012      3.365           3.375           4.320           3.798           3.066           1.395
      1013      3.475           3.478           4.438           3.914           3.751           1.398
      1014      3.348           3.347           4.315           3.778           3.207           1.399
      1015      3.286           3.290           4.273           3.733           2.856           1.393
      1016      3.297           3.301           4.304           3.755           3.070           1.394
      1017      3.386           3.398           4.329           3.807           2.998           1.399
      1018      3.404           3.409           4.326           3.820           3.108           1.350
      1019      3.416           3.414           4.380           3.831           2.934           1.348
      1020      3.595           3.601           4.556           4.032           3.383           1.401
      1021      3.495           3.507           4.445           3.920           2.991           1.337
      1022      3.417           3.426           4.371           3.850           2.935           1.384
      1023      3.356           3.359           4.308           3.766           3.295           1.365
      1024      3.416           3.428           4.357           3.836           2.961           1.359
      1025      3.382           3.381           4.415           3.844           3.366           1.300
      1026      3.460           3.455           4.473           3.914           3.362           1.410
      1027      3.517           3.527           4.489           3.959           2.924           1.394
      1028      3.457           3.458           4.459           3.905           3.024           1.415
      1029      3.442           3.440           4.420           3.876           2.774           1.424
      1030      3.471           3.478           4.406           3.891           3.137           1.382
      1031      3.552           3.559           4.461           3.953           3.060           1.404
      1032      3.488           3.488           4.383           3.871           3.001           1.413
      1033      3.581           3.584           4.510           3.987           2.989           1.373
      1034      3.448           3.447           4.454           3.896           3.008           1.397
      1035      3.544           3.540           4.454           3.941           3.321           1.417
      1036      3.422           3.429           4.350           3.834           3.504           1.407
      1037      3.401           3.404           4.373           3.830           3.207           1.405
      1038      3.275           3.263           4.219           3.687           3.072           1.410
      1039      3.366           3.365           4.302           3.786           3.058           1.401
      1040      3.320           3.308           4.270           3.735           2.979           1.337
      1041      3.246           3.251           4.105           3.623           3.344           1.421
      1042      3.272           3.274           4.146           3.662           3.050           1.428
      1043      3.234           3.240           4.134           3.638           3.320           1.410
      1044      3.191           3.196           4.145           3.607           2.798           1.412
      1045      3.184           3.187           4.097           3.587           3.123           1.355
      1046      3.264           3.264           4.209           3.681           3.239           1.352
      1047      3.360           3.358           4.293           3.775           3.065           1.346
      1048      3.372           3.364           4.271           3.770           2.932           1.414
      1049      3.437           3.438           4.314           3.831           3.280           1.375
      1050      3.329           3.343           4.219           3.724           3.146           1.333
      1051      3.321           3.325           4.174           3.695           2.879           1.403
      1052      3.264           3.269           4.157           3.659           3.179           1.354
      1053      3.351           3.353           4.261           3.744           3.162           1.338
      1054      3.361           3.361           4.296           3.767           2.966           1.385
      1055      3.399           3.392           4.325           3.810           3.078           1.269
      1056      3.371           3.369           4.311           3.780           3.066           1.416
      1057      3.447           3.448           4.349           3.846           3.161           1.417
      1058      3.425           3.428           4.365           3.835           3.263           1.389
      1059      3.392           3.401           4.317           3.804           2.908           1.412
      1060      3.262           3.270           4.218           3.691           3.345           1.409
      1061      3.264           3.270           4.195           3.671           3.284           1.414
      1062      3.325           3.331           4.266           3.733           3.183           1.417
      1063      3.358           3.372           4.286           3.765           3.048           1.416
      1064      3.295           3.305           4.212           3.707           3.018           1.404
      1065      3.209           3.217           4.204           3.659           3.131           1.426
      1066      3.290           3.300           4.197           3.698           2.862           1.414
      1067      3.134           3.148           4.108           3.585           3.360           1.397
      1068      3.325           3.329           4.259           3.753           2.875           1.403
      1069      3.277           3.288           4.249           3.723           3.090           1.375
      1070      3.160           3.167           4.134           3.605           2.873           1.405
      1071      3.165           3.178           4.138           3.620           2.980           1.426
      1072      3.148           3.163           4.131           3.601           2.718           1.383
      1073      3.369           3.379           4.263           3.762           2.886           1.333
      1074      3.147           3.160           4.091           3.570           2.828           1.442
      1075      3.313           3.312           4.222           3.709           2.865           1.300
      1076      3.341           3.340           4.263           3.741           2.952           1.353
      1077      3.408           3.396           4.355           3.814           2.943           1.344
      1078      3.260           3.252           4.223           3.684           2.817           1.381
      1079      3.341           3.345           4.257           3.737           3.045           1.359
      1080      3.264           3.270           4.189           3.670           3.226           1.336
      1081      3.271           3.263           4.225           3.684           3.295           1.351
      1082      3.243           3.251           4.182           3.665           2.942           1.416
      1083      3.252           3.257           4.178           3.664           3.121           1.360
      1084      3.253           3.263           4.154           3.661           2.999           1.385
      1085      3.192           3.210           4.064           3.580           3.113           1.362
      1086      3.247           3.256           4.140           3.643           3.155           1.343
      1087      3.385           3.383           4.301           3.767           3.165           1.326
      1088      3.282           3.282           4.203           3.675           2.996           1.340
      1089      3.376           3.373           4.290           3.769           3.083           1.379
      1090      3.255           3.260           4.165           3.652           2.768           1.375
      1091      3.286           3.287           4.242           3.698           3.187           1.360
      1092      3.261           3.257           4.233           3.681           3.099           1.319
      1093      3.112           3.131           4.037           3.518           3.081           1.352
      1094      3.167           3.169           4.114           3.573           3.460           1.361
      1095      3.102           3.108           4.039           3.501           2.948           1.380
      1096      3.151           3.160           4.145           3.580           3.323           1.351
      1097      3.306           3.294           4.275           3.722           3.105           1.324
      1098      3.288           3.289           4.289           3.719           3.273           1.397
      1099      3.260           3.274           4.196           3.663           3.071           1.347
      1100      3.145           3.157           4.109           3.571           3.166           1.278
      1101      3.244           3.245           4.196           3.666           3.013           1.425
      1102      3.392           3.394           4.312           3.809           3.224           1.340
      1103      3.317           3.322           4.247           3.737           2.826           1.396
      1104      3.262           3.274           4.265           3.725           3.278           1.442
      1105      3.281           3.280           4.272           3.729           3.141           1.400
      1106      3.319           3.331           4.260           3.752           2.909           1.406
      1107      3.378           3.387           4.320           3.800           3.057           1.359
      1108      3.262           3.266           4.248           3.711           3.226           1.368
      1109      3.333           3.334           4.264           3.746           2.661           1.348
      1110      3.358           3.361           4.300           3.766           3.317           1.376
      1111      3.270           3.279           4.259           3.713           2.795           1.262
      1112      3.354           3.358           4.306           3.772           2.690           1.379
      1113      3.553           3.559           4.514           3.974           2.766           1.305
      1114      3.495           3.492           4.500           3.929           3.098           1.359
      1115      3.308           3.313           4.339           3.762           2.832           1.305
      1116      3.405           3.407           4.345           3.823           2.757           1.343
      1117      3.344           3.336           4.302           3.766           3.114           1.418
      1118      3.430           3.433           4.403           3.867           2.738           1.395
      1119      3.455           3.453           4.400           3.865           3.258           1.397
      1120      3.300           3.297           4.233           3.704           2.749           1.391
      1121      3.355           3.355           4.298           3.758           3.375           1.358
      1122      3.400           3.394           4.343           3.810           3.154           1.386
      1123      3.405           3.414           4.333           3.813           2.915           1.407
      1124      3.421           3.426           4.381           3.843           2.967           1.388
      1125      3.330           3.335           4.314           3.746           3.430           1.411
      1126      3.300           3.302           4.293           3.725           2.737           1.310
      1127      3.356           3.358           4.322           3.765           2.935           1.403
      1128      3.316           3.324           4.275           3.728           2.798           1.357
      1129      3.290           3.294           4.222           3.687           2.947           1.368
      1130      3.313           3.312           4.247           3.698           3.522           1.387
      1131      3.321           3.327           4.282           3.720           3.071           1.283
      1132      3.290           3.291           4.248           3.687           2.996           1.379
      1133      3.249           3.268           4.250           3.686           3.246           1.366
      1134      3.197           3.204           4.205           3.630           2.985           1.336
      1135      3.143           3.156           4.107           3.556           3.228           1.404
      1136      3.148           3.154           4.140           3.582           3.047           1.341
      1137      3.143           3.156           4.082           3.546           3.118           1.389
      1138      3.200           3.216           4.132           3.608           3.133           1.318
      1139      3.276           3.280           4.192           3.673           3.103           1.417
      1140      3.082           3.083           4.006           3.478           3.010           1.379
      1141      3.028           3.031           4.034           3.470           3.088           1.331
      1142      3.190           3.192           4.201           3.624           2.979           1.311
      1143      3.164           3.177           4.151           3.599           3.308           1.382
      1144      3.228           3.239           4.203           3.667           3.018           1.352
      1145      3.168           3.187           4.081           3.565           3.170           1.333
      1146      3.317           3.319           4.290           3.748           3.443           1.413
      1147      3.136           3.147           4.099           3.576           2.903           1.368
      1148      3.248           3.259           4.183           3.678           2.910           1.348
      1149      3.067           3.064           3.990           3.482           2.746           1.372
      1150      3.127           3.138           4.051           3.526           2.843           1.366
      1151      3.214           3.233           4.152           3.618           2.982           1.388
      1152      3.326           3.337           4.209           3.706           3.201           1.372
      1153      3.152           3.167           4.048           3.547           2.925           1.330
      1154      3.175           3.199           4.067           3.570           3.052           1.388
      1155      3.157           3.171           4.029           3.534           2.833           1.398
      1156      3.257           3.273           4.135           3.639           3.050           1.379
      1157      3.250           3.263           4.102           3.617           2.998           1.298
      1158      3.200           3.203           4.083           3.595           3.167           1.393
      1159      3.165           3.170           4.062           3.559           3.033           1.353
      1160      3.249           3.257           4.075           3.615           2.946           1.318
      1161      3.244           3.254           4.083           3.615           2.988           1.359
      1162      3.197           3.212           4.050           3.574           2.833           1.347
      1163      3.259           3.276           4.110           3.642           3.147           1.327
      1164      3.251           3.253           4.171           3.652           3.362           1.278
      1165      3.331           3.338           4.222           3.718           3.397           1.358
      1166      3.329           3.338           4.219           3.719           3.398           1.340
      1167      3.312           3.328           4.161           3.687           3.152           1.393
      1168      3.227           3.241           4.148           3.633           3.049           1.379
      1169      3.263           3.270           4.141           3.647           3.007           1.358
      1170      3.482           3.478           4.362           3.863           3.391           1.370
      1171      3.407           3.410           4.283           3.799           3.077           1.425
      1172      3.254           3.258           4.138           3.640           3.241           1.352
      1173      3.308           3.320           4.182           3.694           3.284           1.364
      1174      3.397           3.414           4.265           3.779           3.158           1.365
      1175      3.358           3.363           4.227           3.737           3.361           1.373
      1176      3.370           3.384           4.223           3.749           3.101           1.336
      1177      3.365           3.362           4.267           3.744           3.989           1.299
      1178      3.287           3.285           4.182           3.683           3.309           1.144
      1179      3.245           3.242           4.154           3.638           2.948           1.296
      1180      3.249           3.254           4.160           3.641           2.819           1.408
      1181      3.323           3.319           4.248           3.718           3.011           1.333
      1182      3.273           3.279           4.176           3.666           3.176           1.350
      1183      3.302           3.297           4.200           3.684           3.050           1.337
      1184      3.199           3.194           4.151           3.594           2.858           1.361
      1185      3.174           3.179           4.089           3.557           2.743           1.344
      1186      3.277           3.295           4.181           3.680           2.677           1.325
      1187      3.244           3.255           4.162           3.645           2.637           1.362
      1188      3.357           3.358           4.215           3.724           2.986           1.390
      1189      3.280           3.286           4.178           3.675           3.046           1.410
      1190      3.327           3.322           4.156           3.687           3.066           1.345
      1191      3.192           3.192           4.106           3.582           2.669           1.392
      1192      3.180           3.185           4.119           3.589           2.798           1.292
      1193      3.209           3.213           4.070           3.575           3.020           1.325
      1194      3.232           3.232           4.169           3.638           3.415           1.372
      1195      3.220           3.229           4.148           3.631           2.963           1.395
      1196      3.189           3.188           4.040           3.552           3.461           1.286
      1197      3.218           3.223           4.069           3.585           3.034           1.358
      1198      3.369           3.369           4.206           3.729           3.082           1.371
      1199      3.335           3.338           4.116           3.672           3.251           1.371
      1200      3.220           3.228           4.070           3.585           3.231           1.390
      1201      3.311           3.302           4.186           3.679           3.024           1.366
      1202      3.248           3.249           4.105           3.613           2.972           1.364
      1203      3.301           3.299           4.160           3.665           2.934           1.373
      1204      3.218           3.218           4.080           3.587           2.891           1.334
      1205      3.306           3.296           4.160           3.670           3.070           1.361
      1206      3.359           3.343           4.205           3.718           3.223           1.378
      1207      3.384           3.381           4.184           3.721           2.766           1.336
      1208      3.368           3.355           4.256           3.746           3.282           1.388
      1209      3.235           3.229           4.099           3.609           3.212           1.369
      1210      3.307           3.308           4.192           3.684           3.232           1.322
      1211      3.271           3.266           4.198           3.673           2.868           1.339
      1212      3.235           3.231           4.202           3.670           2.917           1.320
      1213      3.341           3.342           4.248           3.745           3.241           1.325
      1214      3.290           3.288           4.194           3.690           3.246           1.390
      1215      3.345           3.343           4.256           3.744           3.192           1.356
      1216      3.434           3.430           4.245           3.778           2.846           1.338
      1217      3.349           3.348           4.213           3.716           2.926           1.381
      1218      3.384           3.384           4.265           3.756           2.988           1.378
      1219      3.298           3.295           4.185           3.683           3.199           1.379
      1220      3.356           3.361           4.185           3.702           2.706           1.437
      1221      3.366           3.372           4.139           3.703           2.728           1.323
      1222      3.345           3.344           4.185           3.695           2.659           1.361
      1223      3.289           3.295           4.164           3.665           2.937           1.390
      1224      3.253           3.260           4.144           3.637           3.113           1.403
      1225      3.332           3.333           4.183           3.696           2.632           1.363
      1226      3.263           3.275           4.167           3.653           3.004           1.303
      1227      3.213           3.213           4.157           3.619           2.845           1.363
      1228      3.394           3.405           4.249           3.761           3.280           1.311
      1229      3.408           3.406           4.277           3.785           2.713           1.360
      1230      3.342           3.338           4.230           3.713           3.148           1.377
      1231      3.505           3.502           4.378           3.873           3.022           1.402
      1232      3.366           3.364           4.245           3.747           3.276           1.290
      1233      3.310           3.321           4.188           3.684           2.802           1.310
      1234      3.370           3.381           4.212           3.736           3.225           1.379
      1235      3.409           3.419           4.285           3.797           3.120           1.410
      1236      3.409           3.414           4.243           3.768           3.079           1.361
      1237      3.370           3.370           4.173           3.717           2.935           1.379
      1238      3.329           3.341           4.197           3.706           3.255           1.356
      1239      3.399           3.410           4.259           3.769           2.843           1.252
      1240      3.370           3.375           4.280           3.766           2.964           1.390
      1241      3.388           3.388           4.344           3.800           3.161           1.360
      1242      3.397           3.403           4.306           3.795           2.762           1.330
      1243      3.300           3.300           4.249           3.714           3.143           1.393
      1244      3.335           3.338           4.226           3.726           3.113           1.376
      1245      3.385           3.392           4.290           3.782           3.091           1.386
      1246      3.329           3.331           4.230           3.708           3.007           1.378
      1247      3.383           3.397           4.218           3.740           2.876           1.381
      1248      3.492           3.491           4.362           3.858           2.831           1.384
      1249      3.440           3.444           4.315           3.817           3.160           1.313
      1250      3.455           3.455           4.319           3.828           3.386           1.371
      1251      3.364           3.370           4.281           3.767           4.156           1.327
      1252      3.377           3.384           4.264           3.762           4.176           1.331
      1253      3.343           3.350           4.252           3.744           4.128           1.354
      1254      3.407           3.414           4.253           3.785           3.871           1.424
      1255      3.371           3.372           4.246           3.752           3.167           1.332
      1256      3.424           3.435           4.291           3.800           3.094           1.332
      1257      3.357           3.362           4.229           3.737           3.126           1.371
      1258      3.355           3.359           4.241           3.729           3.298           1.352
      1259      3.381           3.383           4.215           3.733           2.564           1.443
      1260      3.446           3.454           4.279           3.794           2.887           1.329
      1261      3.334           3.348           4.159           3.689           2.908           1.349
      1262      3.382           3.396           4.243           3.760           3.564           1.374
      1263      3.247           3.260           4.175           3.645           2.975           1.373
      1264      3.354           3.363           4.208           3.721           2.920           1.386
      1265      3.352           3.367           4.196           3.712           3.108           1.335
      1266      3.228           3.233           4.140           3.617           2.994           1.378
      1267      3.306           3.308           4.182           3.685           2.969           1.375
      1268      3.361           3.353           4.236           3.730           3.138           1.390
      1269      3.220           3.221           4.096           3.595           2.684           1.374
      1270      3.200           3.210           4.095           3.586           3.120           1.356
      1271      3.332           3.340           4.156           3.680           2.960           1.340
      1272      3.300           3.309           4.127           3.647           2.950           1.391
      1273      3.247           3.251           4.143           3.625           2.731           1.322
      1274      3.288           3.296           4.146           3.660           3.333           1.322
      1275      3.179           3.193           4.032           3.549           3.105           1.338
      1276      3.280           3.295           4.122           3.663           3.118           1.328
      1277      3.231           3.235           4.116           3.616           2.900           1.344
      1278      3.190           3.198           4.122           3.592           2.810           1.358
      1279      3.216           3.224           4.171           3.629           2.947           1.341
      1280      3.341           3.337           4.215           3.714           2.595           1.384
      1281      3.371           3.377           4.242           3.739           2.847           1.378
      1282      3.368           3.371           4.238           3.740           3.037           1.359
      1283      3.395           3.398           4.248           3.756           2.951           1.370
      1284      3.120           3.116           4.028           3.503           2.855           1.329
      1285      3.274           3.274           4.132           3.648           2.827           1.302
      1286      3.260           3.256           4.134           3.635           3.383           1.287
      1287      3.303           3.293           4.195           3.679           3.154           1.402
      1288      3.155           3.154           4.021           3.520           3.173           1.273
      1289      3.325           3.327           4.205           3.703           3.251           1.390
      1290      3.259           3.266           4.092           3.618           3.046           1.389
      1291      3.287           3.281           4.148           3.653           3.054           1.365
      1292      3.320           3.319           4.200           3.699           2.721           1.381
      1293      3.426           3.433           4.247           3.777           2.987           1.368
      1294      3.441           3.441           4.228           3.780           3.045           1.396
      1295      3.461           3.456           4.304           3.822           2.830           1.332
      1296      3.413           3.407           4.251           3.768           2.798           1.342
      1297      3.491           3.487           4.305           3.831           2.915           1.346
      1298      3.417           3.411           4.267           3.775           3.260           1.407
      1299      3.499           3.494           4.332           3.852           3.071           1.372
      1300      3.596           3.593           4.415           3.959           3.567           1.335
      1301      3.359           3.354           4.187           3.704           2.894           1.377
      1302      3.416           3.411           4.276           3.780           3.268           1.373
      1303      3.373           3.366           4.236           3.742           2.985           1.403
      1304      3.281           3.276           4.127           3.642           3.753           1.358
      1305      3.291           3.299           4.183           3.681           3.754           1.368
      1306      3.367           3.374           4.276           3.753           3.850           1.299
      1307      3.395           3.395           4.284           3.771           3.546           1.283
      1308      3.523           3.524           4.406           3.912           4.218           1.365
      1309      3.416           3.421           4.275           3.786           4.156           1.327
      1310      3.228           3.230           4.135           3.617           4.631           1.371
      1311      3.373           3.380           4.205           3.731           4.460           1.393
      1312      3.316           3.311           4.174           3.683           4.200           1.429
      1313      3.364           3.368           4.225           3.724           3.690           1.339
      1314      3.171           3.176           4.074           3.576           4.098           1.376
      1315      3.277           3.279           4.124           3.641           4.241           1.411
      1316      3.305           3.306           4.105           3.649           4.224           1.429
      1317      3.267           3.268           4.090           3.611           2.946           1.306
      1318      3.292           3.305           4.110           3.651           2.840           1.320
      1319      3.356           3.359           4.208           3.724           3.124           1.302
      1320      3.327           3.334           4.186           3.691           3.019           1.331
      1321      3.203           3.213           4.060           3.568           2.753           1.352
      1322      3.406           3.408           4.249           3.762           2.751           1.329
      1323      3.318           3.317           4.141           3.659           2.983           1.349
      1324      3.339           3.338           4.160           3.690           2.610           1.370
      1325      3.310           3.310           4.176           3.680           2.903           1.333
      1326      3.279           3.272           4.139           3.640           2.715           1.404
      1327      3.288           3.290           4.132           3.653           2.958           1.388
      1328      3.330           3.327           4.176           3.699           3.071           1.344
      1329      3.281           3.282           4.078           3.626           2.771           1.394
      1330      3.289           3.290           4.137           3.653           3.079           1.370
      1331      3.362           3.375           4.144           3.698           3.226           1.305
      1332      3.269           3.266           4.107           3.623           3.053           1.360
      1333      3.249           3.252           4.099           3.612           2.830           1.330
      1334      3.384           3.392           4.196           3.723           2.713           1.369
      1335      3.384           3.384           4.238           3.739           2.963           1.334
      1336      3.258           3.264           4.115           3.620           2.832           1.376
      1337      3.272           3.270           4.148           3.648           2.819           1.334
      1338      3.251           3.245           4.164           3.639           2.970           1.354
      1339      3.343           3.349           4.206           3.710           3.145           1.307
      1340      3.398           3.403           4.251           3.758           3.192           1.285
      1341      3.251           3.252           4.155           3.637           2.885           1.351
      1342      3.206           3.198           4.111           3.596           3.240           1.346
      1343      3.212           3.207           4.175           3.628           3.072           1.370
      1344      3.336           3.333           4.261           3.731           2.925           1.380
      1345      3.373           3.366           4.310           3.794           2.851           1.358
      1346      3.423           3.418           4.351           3.827           2.819           1.345
      1347      3.338           3.333           4.235           3.719           2.776           1.303
      1348      3.341           3.335           4.234           3.726           2.679           1.357
      1349      3.357           3.350           4.234           3.732           3.064           1.347
      1350      3.202           3.210           4.109           3.609           3.040           1.270
      1351      3.243           3.240           4.201           3.667           3.143           1.366
      1352      3.286           3.287           4.224           3.701           3.187           1.338
      1353      3.111           3.115           4.078           3.542           2.631           1.378
      1354      3.435           3.448           4.316           3.815           2.926           1.310
      1355      3.338           3.339           4.238           3.719           3.107           1.371
      1356      3.478           3.485           4.306           3.843           2.939           1.350
      1357      3.338           3.336           4.264           3.749           3.230           1.333
      1358      3.371           3.377           4.248           3.754           2.976           1.378
      1359      3.419           3.415           4.296           3.804           2.841           1.333
      1360      3.338           3.324           4.280           3.740           3.213           1.331
      1361      3.353           3.345           4.278           3.747           2.915           1.382
      1362      3.329           3.324           4.229           3.710           2.802           1.382
      1363      3.329           3.325           4.175           3.686           3.021           1.306
      1364      3.434           3.427           4.249           3.788           2.783           1.372
      1365      3.389           3.374           4.253           3.752           3.213           1.371
      1366      3.271           3.269           4.098           3.615           2.813           1.327
      1367      3.374           3.369           4.195           3.721           3.295           1.396
      1368      3.312           3.318           4.152           3.666           2.967           1.283
      1369      3.317           3.325           4.182           3.696           3.264           1.347
      1370      3.285           3.294           4.123           3.656           2.764           1.259
      1371      3.157           3.171           3.996           3.533           2.973           1.360
      1372      3.251           3.256           4.109           3.634           3.171           1.387
      1373      3.321           3.325           4.164           3.690           2.828           1.351
      1374      3.473           3.472           4.329           3.849           3.176           1.335
